#Name;Teacher;Name;NRC;Credits;EnrolledStudent
Calculo Varias Variables;;10391;4;38
Matematica Discreta;Uram Anibal Sosa;10394;3;35
Frances I;;10294;0;35
Fisica y Laboratorio;Hernan Triana;10809;4;32
Redes ;Yor Jaggy Castano;10799;4;33
Etica y Tecnologia;Raquel Diaz;10716;2;42
LAB - Fisica y Laboratorio;;10816;0;35
Ingenieria Economica;Diana Ramirez;11144;4;32
LAB - Redes ;Rodrigo de la Pena;11167;0;26
Ingles VII;Maria J. Franky;11467;0;27
Electricidad-Magnetismo;Hernan Triana;10819;4;36
LAB - Electricidad-Magentismo;Luis;10818;0;32
Electiva en Problemas Colombianos: Ensayos para la Habana;Luis Baron Porras;11976;3;34
Informatica Teorica;Andres Aristizabal;10406;3;35
Liderazgo;Catalina Pelaez;10903;3;38
LAB - Fisica y Laboratorio;Luis Giraldo;10806;0;33
Calculo de una Variable;Luis Gamarra;10384;4;41
Aleman II;;10321;0;36
Inferencia Estadistica;Rub�n Corrales;10342;3;37
Proyecto Integrador I;Juan Manuel Reyes y Cristian;10446;3;32
Modelado de Sistemas de Infomacion;Angela Villota;10445;2;34
